xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
822641,Colaptes auratus,Northern Flicker,A,0:07,7,Canada,"Burnaby, Metro Vancouver, British Columbia",Francisco Molinero,2023-07-23,17:30,//xeno-canto.org/822641,XC822641-776420.wav
786155,Colaptes auratus,Northern Flicker,A,1:35,95,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2012-06-17,07:05,//xeno-canto.org/786155,XC786155-NORTHERN-FLICKER-wika-adults-and--juv-being-fed-at-nesthole-PERT-PA-06172012.wav
786154,Colaptes auratus,Northern Flicker,A,1:03,63,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2012-06-17,07:00,//xeno-canto.org/786154,XC786154-NORTHERN-FLICKER-juv-being-fed-at-nesthole-PERT-PA-06172012.mp3
786153,Colaptes auratus,Northern Flicker,A,0:55,55,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2012-06-17,07:00,//xeno-canto.org/786153,XC786153-NORTHERN-FLICKER-juv1-being-fed-at-nesthole-PERT-PA-06172012.mp3
776026,Colaptes auratus,Northern Flicker,A,0:29,29,United States,"Sawmill Flats Campground, Sierra Ancha, Gila County, Arizona",Scott Olmstead,2022-07-17,06:11,//xeno-canto.org/776026,XC776026-2022-07-17-Northern-Flicker-call-Sierra-Ancha-AZ-SOlmstead.mp3
768336,Colaptes auratus,Northern Flicker,A,5:34,334,United States,"Leslie Canyon National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-10-01,09:16,//xeno-canto.org/768336,XC768336-FLICKER_Northern_c_interact-LCNWR-1400m-100122-0916.mp3
768334,Colaptes auratus,Northern Flicker,A,2:27,147,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona",Richard E. Webster,2022-10-05,07:38,//xeno-canto.org/768334,XC768334-FLICKER_Red-sha_c_chase-Silver-Cr-1500m-100522-0738.mp3
768332,Colaptes auratus,Northern Flicker,A,6:34,394,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona",Richard E. Webster,2022-10-13,08:20,//xeno-canto.org/768332,XC768332-FLICKER_Northrn_c_interct-Silver-Cr-1500m-101322-0820.wav
768323,Colaptes auratus,Northern Flicker,A,0:08,8,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-10-20,09:44,//xeno-canto.org/768323,XC768323-FLICKER_Northern_c_distress-SBNWR-102022-0944.wav
753469,Colaptes auratus,Northern Flicker,A,0:10,10,United States,"Port Angeles (Foothills), Clallam County, Washington",Greg Irving,2022-09-12,19:00,//xeno-canto.org/753469,XC753469-100-Flicker---Northern-(Colaptes-auratus-cafer)-Call-SEP-0900-200m-PortAngelesWA_GI_2596.mp3
753183,Colaptes auratus,Northern Flicker,A,1:05,65,Canada,Domano Park,Sunny Tseng,2022-07-07,08:00,//xeno-canto.org/753183,XC753183-220707_5502_NOFL.mp3
722853,Colaptes auratus,Northern Flicker,A,0:19,19,United States,"Cristopher Creek, Gila County, Arizona",Bobby Wilcox,2022-05-06,06:00,//xeno-canto.org/722853,XC722853-220506_0784RSFL 15m mp3 amp.mp3
721756,Colaptes auratus,Northern Flicker,A,11:20,680,United States,"Harmony (near  Panama), Chautauqua County, New York",Jim Berry,2022-05-01,06:00,//xeno-canto.org/721756,XC721756-05022022 T0140 Northern Flicker Hill Higher SF.mp3
713588,Colaptes auratus,Northern Flicker,A,1:42,102,United States,"Miami Township (near  North Bend), Hamilton County, Ohio",David A. Brinkman,2022-03-23,08:39,//xeno-canto.org/713588,XC713588-NOFL SL Boat Ramp Mar 23 2022.mp3
708962,Colaptes auratus,Northern Flicker,A,1:25,85,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2022-03-16,07:30,//xeno-canto.org/708962,XC708962-NorthernFlicker1.mp3
697755,Colaptes auratus,Northern Flicker,A,0:34,34,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2022-01-17,15:30,//xeno-canto.org/697755,XC697755-Northern Flicker 6.mp3
686057,Colaptes auratus,Northern Flicker,A,0:32,32,Canada,"Swan Lake, Victoria, Vancouver Island, BC",Barry Edmonston,2021-11-12,12:00,//xeno-canto.org/686057,XC686057-Northern Flicker 5.mp3
685311,Colaptes auratus,Northern Flicker,A,1:02,62,Canada,"Swan Lake, Victoria, B.C., Canada",Barry Edmonston,2021-11-08,13:30,//xeno-canto.org/685311,XC685311-Northern Flicker 4.mp3
677543,Colaptes auratus,Northern Flicker,A,0:27,27,Canada,"Vancouver Island (near  Victoria), Capital, British Columbia",Barry Edmonston,2021-09-27,17:20,//xeno-canto.org/677543,XC677543-Northern Flicker 3.mp3
677541,Colaptes auratus,Northern Flicker,A,0:38,38,Canada,"Vancouver Island (near  Victoria), Capital, British Columbia",Barry Edmonston,2021-09-27,17:00,//xeno-canto.org/677541,XC677541-Northern Flicker 2.mp3
676522,Colaptes auratus,Northern Flicker,A,4:40,280,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2021-08-16,06:08,//xeno-canto.org/676522,XC676522-FLICKER_N_c_being chased hawk Mesa del Campanero 2100m 081621 0608.mp3
661732,Colaptes auratus,Northern Flicker,A,1:42,102,Mexico,"Mike's Sky Rancho, Sierra San Pedro Martir, Baja California",Richard E. Webster,2021-05-18,18:20,//xeno-canto.org/661732,XC661732-FLICKER_Northern_c_quaver Mike's Sky R 1200m 051821 1820.mp3
661730,Colaptes auratus,Northern Flicker,A,2:16,136,Mexico,"Mike's Sky Rancho, Sierra San Pedro Martir, Baja California",Richard E. Webster,2021-05-18,17:24,//xeno-canto.org/661730,XC661730-FLICKER_Northern_c Mike's Sky R 1200m 051821 1724.mp3
648368,Colaptes auratus,Northern Flicker,A,0:49,49,Canada,"Vancouver Island (near  Victoria), Capital, British Columbia",Barry Edmonston,2021-05-09,17:10,//xeno-canto.org/648368,XC648368-Northern Flicker 1.mp3
645833,Colaptes auratus,Northern Flicker,A,0:13,13,United States,"Lafayette, Boulder County, Colorado",Ted Floyd,2021-05-05,08:45,//xeno-canto.org/645833,XC645833-NoFl 01.mp3
638937,Colaptes auratus,Northern Flicker,A,0:57,57,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2021-04-14,07:00,//xeno-canto.org/638937,XC638937-NorthernFlicker2.mp3
636252,Colaptes auratus,Northern Flicker,A,0:32,32,Canada,"Loyalist (near  Prince Edward), Prince Edward County, Ontario",Thomas Ryder Payne,2020-09-07,10:00,//xeno-canto.org/636252,"XC636252-200907 Northern Flicker, calls quite close, noisy PEC 10am.mp3"
634286,Colaptes auratus,Northern Flicker,A,0:42,42,United States,"Baker Meadow, Big Pine, Inyo County, California",Ron Overholtz,2021-03-29,08:00,//xeno-canto.org/634286,"XC634286-Northern Flicker Colaptes auratus 2 Baker Meadow, Inyo Co. CA 3-29-2021.mp3"
624993,Colaptes auratus,Northern Flicker,A,0:36,36,United States,"Baker Meadow, Big Pine, Inyo County, California",Ron Overholtz,2021-02-26,12:00,//xeno-canto.org/624993,"XC624993-Northern Flicker 2 Baker Meadow, Inyo co. CA 2-26-2021.mp3"
622249,Colaptes auratus,Northern Flicker,A,3:33,213,United States,"Crest Trail, Chiricahua Mountains",Richard E. Webster,2020-08-14,11:35,//xeno-canto.org/622249,XC622249-FLICKER_Red-sha_c_interact Crest Trail 2500m 081420 1135.mp3
622248,Colaptes auratus,Northern Flicker,A,0:47,47,United States,"Crest Trail, Chiricahua Mountains",Richard E. Webster,2020-08-14,07:51,//xeno-canto.org/622248,"XC622248-FLICKER_Red-sha_c_chortle, whicker Crest Trail 2600m 081420 0751.mp3"
622247,Colaptes auratus,Northern Flicker,A,0:46,46,United States,"Barfoot Park, Chiricahua Mountains, Cochise County, Arizona",Richard E. Webster,2020-08-08,18:34,//xeno-canto.org/622247,XC622247-FLICKER_Red-sha_c Barfoot 2500m 080820 1834.mp3
622242,Colaptes auratus,Northern Flicker,A,5:06,306,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona",Richard E. Webster,2020-11-22,08:38,//xeno-canto.org/622242,XC622242-FLICKER_Northern_c_quaver Silver Cr 1500m 112220 0838.mp3
622238,Colaptes auratus,Northern Flicker,A,3:45,225,United States,"Agua Chiquita area, Sacramento Mountains, Otero County, New Mexico",Richard E. Webster,2020-06-19,06:18,//xeno-canto.org/622238,XC622238-FLICKER_Northern_s_f_chortle Agua Chiquita 2900m 061920 0618.mp3
622236,Colaptes auratus,Northern Flicker,A,6:48,408,United States,"Agua Chiquita area, Sacramento Mountains, Otero County, New Mexico",Richard E. Webster,2020-06-19,06:00,//xeno-canto.org/622236,"XC622236-FLICKER_Northern Agua Chiquita, Sac Mtns 2900m 061920 0600.mp3"
614479,Colaptes auratus,Northern Flicker,A,0:59,59,United States,"Santa Cruz Island (near  Ventura), Santa Barbara Co., California",Sue Riffe,2019-09-26,11:58,//xeno-canto.org/614479,XC614479-Northern Flickers on Santa Cruz Island CA on 9.26.19 at 11.55 for .59.mp3
613886,Colaptes auratus,Northern Flicker,A,0:17,17,United States,"North Billings (near  Medora), Billings County, North Dakota",Peter Ward and Ken Hall,1993-06-19,07:30,//xeno-canto.org/613886,XC613886-Northern Flicker TRNP ND.mp3
613548,Colaptes auratus,Northern Flicker,A,0:30,30,United States,"Icicle River near Leavenworth, Washington",Peter Ward and Ken Hall,1983-05-03,07:00,//xeno-canto.org/613548,XC613548-Northern Flicker Icicle River.mp3
613546,Colaptes auratus,Northern Flicker,A,0:18,18,United States,"Coulee City, Grant County, Washington",Peter Ward and Ken Hall,1987-04-18,09:30,//xeno-canto.org/613546,XC613546-Northern Flicker Sun Lakes.mp3
613544,Colaptes auratus,Northern Flicker,A,0:11,11,Canada,"Crippen Park (near  Bowen Island), Metro Vancouver, British Columbia",Peter Ward and Ken Hall,1984-05-21,10:00,//xeno-canto.org/613544,XC613544-Northern Flicker Bowen Is.mp3
604689,Colaptes auratus,Northern Flicker,A,0:26,26,United States,"Maple Leaf, Seattle, King County, Washington",Bruce Lagerquist,2020-11-19,08:27,//xeno-canto.org/604689,XC604689-111920 823 Northern Flicker Through Chimney.mp3
601754,Colaptes auratus,Northern Flicker,A,0:32,32,United States,"Wilton, Hillsborough County, New Hampshire",Christopher McPherson,2020-08-16,14:30,//xeno-canto.org/601754,XC601754-Northern Flicker_16Aug2020_Russel Abbott State Forest Mason NH.mp3
599826,Colaptes auratus,Northern Flicker,A,0:19,19,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2019-09-12,15:30,//xeno-canto.org/599826,XC599826-Northern Flicker_12Sep19_Lanc Brook_Brookline NH.mp3
598066,Colaptes auratus,Northern Flicker,A,1:04,64,Mexico,"San Agustín Etla, Oaxaca",Manuel Grosselet,2020-09-21,11:30,//xeno-canto.org/598066,XC598066-Northern Flicker call WEHU SAe sept 21 1128_1027.mp3
597989,Colaptes auratus,Northern Flicker,A,1:42,102,Canada,"Tyhee Lake Provincial Park, near Telkwa, British Columbia",Simon Elliott,2003-07-19,08:00,//xeno-canto.org/597989,XC597989-Nflick-5202d03.mp3
583821,Colaptes auratus,Northern Flicker,A,8:23,503,United States,"Las Cienegas National Conservation Area (Empire Gulch), Pima County, Arizona",Richard E. Webster,2020-05-15,07:01,//xeno-canto.org/583821,XC583821-FLICKER_Red-sha No 2 3rd Las Cienegas 1400m 051520 0701.mp3
583402,Colaptes auratus,Northern Flicker,A,0:23,23,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2020-08-19,08:00,//xeno-canto.org/583402,XC583402-flicker5.mp3
580046,Colaptes auratus,Northern Flicker,A,0:21,21,United States,"Page Springs, Harney County, Oregon",Scott Olmstead,2020-07-13,06:20,//xeno-canto.org/580046,XC580046-2020-07-13-Red-shafted Northern Flicker call-Page Springs CG-OR-SOlmstead.mp3
567342,Colaptes auratus,Northern Flicker,A,0:43,43,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",Brian Hendrix,2020-06-11,06:30,//xeno-canto.org/567342,XC567342-20200611_0636.mp3
561464,Colaptes auratus,Northern Flicker,A,2:51,171,United States,"Los Osos, Montana de Oro State Park, Coon Creek Trail,  California",Thomas G. Graves,2020-05-21,13:26,//xeno-canto.org/561464,"XC561464-55 Northern Flicker?, MDO, Coon Creek, 05-21-20.mp3"
561364,Colaptes auratus,Northern Flicker,A,0:36,36,United States,"Los Osos, Montana de Oro State Park, Coon Creek Trail,  California",Thomas G. Graves,2020-05-21,9:19,//xeno-canto.org/561364,"XC561364-9 Northern Flicker, MDO, Coon Creek, 05-21-20.mp3"
560663,Colaptes auratus,Northern Flicker,A,0:09,9,United States,"Savannah, Chatham County, Georgia",Russ Wigh,2014-06-24,10:00,//xeno-canto.org/560663,XC560663-Northern Flicker SISP 6-24-14.mp3
550950,Colaptes auratus,Northern Flicker,A,0:06,6,United States,"Thornton Creek Ravine, Seattle, King County, Washington",Bruce Lagerquist,2020-04-19,8:36,//xeno-canto.org/550950,XC550950-041920 837 Flicker Call.mp3
537971,Colaptes auratus,Northern Flicker,A,0:57,57,United States,"Rahway, Union County, New Jersey",William Whitehead,2020-03-24,03:00,//xeno-canto.org/537971,XC537971-flicker4.mp3
508452,Colaptes auratus,Northern Flicker,A,1:10,70,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2019-11-26,07:30,//xeno-canto.org/508452,XC508452-Flicker3.mp3
494025,Colaptes auratus,Northern Flicker,A,0:58,58,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2019-08-24,08:00,//xeno-canto.org/494025,XC494025-Flicker.mp3
492287,Colaptes auratus,Northern Flicker,A,0:08,8,United States,"Berkeley Township, Ocean County, New Jersey",William Whitehead,2019-08-12,10:00,//xeno-canto.org/492287,XC492287-Unknown2.mp3
483727,Colaptes auratus,Northern Flicker,A,0:23,23,Canada,"Fort Smith, Unorganized, Fort Smith Region, Northwest Territories",Christopher Moser-Purdy,2019-06-26,07:00,//xeno-canto.org/483727,XC483727-Northern Flicker - Cameron Lake - June 26 2019.mp3
482284,Colaptes auratus,Northern Flicker,A,1:06,66,United States,"Rye Patch Inlet, Pershing County, Nevada",Ed Pandolfino,2019-06-14,10:26,//xeno-canto.org/482284,XC482284-NOFLdrm_RyePtchInlet_NV_6-14-19_1026.mp3
476943,Colaptes auratus,Northern Flicker,A,0:28,28,Canada,"Rondeau, ON",David Darrell-Lambert,2019-05-15,09:30,//xeno-canto.org/476943,XC476943-Northern Flicker call drumming very good 2019 05 15 Rondeau_1341_short.mp3
475243,Colaptes auratus,Northern Flicker,A,0:37,37,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",William Whitehead,2019-05-18,08:00,//xeno-canto.org/475243,XC475243-Unkown.mp3
465729,Colaptes auratus,Northern Flicker,A,0:24,24,United States,"Rahway, Union County, New Jersey",William Whitehead,2019-04-08,07:00,//xeno-canto.org/465729,XC465729-NorthernFlicker.mp3
453252,Colaptes auratus,Northern Flicker,A,2:16,136,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2006-07-10,06:00,//xeno-canto.org/453252,XC453252-FLICKER_Northern 1x Mesa del C Yecora 2000m 071006 0600.mp3
452628,Colaptes auratus,Northern Flicker,A,0:28,28,United States,"Lake Balmorhea, Reeves, Texas",Paul Marvin,2018-02-17,09:55,//xeno-canto.org/452628,"XC452628-Northern Flicker -TX, Lake Balmorhea, February 17, 2018, 0955 AM.mp3"
450927,Colaptes auratus,Northern Flicker,A,0:09,9,United States,"Rattlesnake road, El Dorado County, California",Ed Pandolfino,2015-09-23,07:13,//xeno-canto.org/450927,XC450927-NOFlFLIc_RtlsnakeRd_ELD9-23-15_0713.mp3
450926,Colaptes auratus,Northern Flicker,A,1:42,102,United States,"Antelope Valley, Sierra, California",Ed Pandolfino,2014-06-12,08:00,//xeno-canto.org/450926,XC450926-NORFLInest_AntelopeVlySIE_6-12-14.mp3
448954,Colaptes auratus,Northern Flicker,A,0:30,30,United States,"Fort Rosecrans National Cemetery, San Diego, California",Paul Marvin,2018-10-23,07:58,//xeno-canto.org/448954,"XC448954-Northern Flicker -CA, Fort Rosecrans NC, October 23, 2018, 0758 AM.mp3"
441192,Colaptes auratus,Northern Flicker,A,4:37,277,Mexico,"Mesa El Campanero, Yécora, Sonora",Richard E. Webster,2018-07-30,09:35,//xeno-canto.org/441192,XC441192-FLICKER_Northern_c_interact_pair Mesa El Campanero 2000m 073018 0935.mp3
412860,Colaptes auratus,Northern Flicker,A,1:14,74,United States,"Santa Barbara, California, Inspiration Point Trail",Thomas G. Graves,2018-04-23,07:57,//xeno-canto.org/412860,"XC412860-21 Northern Flicker, Santa Barbara, 04-23-18.mp3"
410727,Colaptes auratus,Northern Flicker,A,0:11,11,United States,"Boulder, Boulder County, Colorado",Ted Floyd,2018-04-12,13:01,//xeno-canto.org/410727,XC410727-FLIN 2018-04-12-1301 Colo-Boul-TeFa.mp3
408276,Colaptes auratus,Northern Flicker,A,0:16,16,United States,"Mono Lake County Park, Mono County, California",Frank Lambert,2015-05-20,10:35,//xeno-canto.org/408276,XC408276-Colaptes_auratus_[cafer Group]-FL song Mono Lake County Park 10.35am 20May15 LS116590a.mp3
408275,Colaptes auratus,Northern Flicker,A,1:21,81,United States,"Mono Lake County Park, Mono County, California",Frank Lambert,2015-05-20,10:37,//xeno-canto.org/408275,XC408275-Colaptes_auratus_[cafer Group]-FL song call Mono Lake County Park 10.37am 20May15 LS116591a.mp3
379036,Colaptes auratus,Northern Flicker,A,0:34,34,United States,"Fort Collins, Larimer County, Colorado",Nick Komar,2017-07-08,10:30,//xeno-canto.org/379036,XC379036-COLO NOFL juv calls 1030 07082017 hpf NK for XC.mp3
368593,Colaptes auratus,Northern Flicker,A,0:36,36,United States,"Crow Valley, Weld County, Colorado",Sue Riffe,2017-03-30,2:17,//xeno-canto.org/368593,XC368593-Northern Flicker 3.30.17 Pawnee NG CG 2.17 .36_0512.mp3
368592,Colaptes auratus,Northern Flicker,A,0:28,28,United States,"Crow Valley, Weld County, Colorado",Sue Riffe,2017-03-30,2:15,//xeno-canto.org/368592,XC368592-Northern Flicker 3.30.17 Pawnee NG CG 2.15 .28_0511.mp3
368286,Colaptes auratus,Northern Flicker,A,0:35,35,United States,"Lily Gulch, Marin County, California",Jim Holmes,2017-05-06,07:30,//xeno-canto.org/368286,XC368286-LS113218_Flicker.mp3
356605,Colaptes auratus,Northern Flicker,A,0:48,48,United States,"Wray, Yuma Co., Colorado",Frank Lambert,2015-04-18,07:52,//xeno-canto.org/356605,"XC356605-Colaptes_auratus_auratus( or luteus)-FL calls Wray GPC lek, Yuma County, CO 7.52am 18Apr15 LS115554a.mp3"
354617,Colaptes auratus,Northern Flicker,A,0:15,15,United States,"Missoula, Missoula County, Montana",Thomas Magarian,2016-03-04,12:25,//xeno-canto.org/354617,XC354617-RSFL_3-4-2016_Missoula_MT_1224(2).mp3
325002,Colaptes auratus,Northern Flicker,A,0:28,28,United States,"Terraces Campground, Elko County, Nevada",Jim Holmes,2016-06-29,07:30,//xeno-canto.org/325002,XC325002-Northern_Red-shafted_Flicker.mp3
323227,Colaptes auratus,Northern Flicker,A,0:48,48,United States,"Loveland, Larimer County, Colorado",Nick Komar,2016-06-19,16:30,//xeno-canto.org/323227,XC323227-COLO NOFL nestlings call rwbl cogr 1630 06182016 nk edit.mp3
321833,Colaptes auratus,Northern Flicker,A,0:14,14,United States,"Swauger Creek, Mono County, California",Bobby Wilcox,2016-06-10,08:00,//xeno-canto.org/321833,XC321833-Nofl Nest2 mp3.mp3
1018185,Accipiter cooperii,Cooper's Hawk,A,1:53,113,United States,"Seattle, King County, Washington",Whitney Neufeld-Kaiser,2025-04-19,08:04,//xeno-canto.org/1018185,XC1018185-COHA-same-bird-Discovery-Park-April-2025-20250419-80412 am-Edited.wav
1001470,Accipiter cooperii,Cooper's Hawk,A,1:28,88,Canada,"Saanich, Capital Regional District, British Columbia",Barry Edmonston,2024-07-20,07:45,//xeno-canto.org/1001470,XC1001470-Cooper-s-Hawk-5.mp3
1001468,Accipiter cooperii,Cooper's Hawk,A,1:53,113,Canada,"Saanich, Capital Regional District, British Columbia",Barry Edmonston,2024-07-20,07:30,//xeno-canto.org/1001468,XC1001468-Cooper-s-Hawk-4.mp3
985664,Accipiter cooperii,Cooper's Hawk,A,0:23,23,United States,"South Bozeman, Gallatin County, Montana",Don Profota,2025-04-04,11:00,//xeno-canto.org/985664,XC985664-Cooper-s-Hawk-4-4-25-AUD.wav
972174,Accipiter cooperii,Cooper's Hawk,A,2:37,157,United States,"Portal, Arizona",Richard E. Webster,2023-12-03,07:26,//xeno-canto.org/972174,XC972174-HAWK_Cooper-s_c-Portal-1400m-120323-0726.mp3
972172,Accipiter cooperii,Cooper's Hawk,A,6:18,378,United States,"Portal, Arizona",Richard E. Webster,2024-01-27,06:57,//xeno-canto.org/972172,XC972172-HAWK_Cooper-s_c-Portal-1400m-012724-0657.mp3
972162,Accipiter cooperii,Cooper's Hawk,A,6:27,387,United States,"Pinery Canyon, Chiricahua Mountains, Cochise County, Arizona",Richard E. Webster,2024-04-22,05:19,//xeno-canto.org/972162,XC972162-HAWK_Cooper-s-Pinery-Cyn-2000m-042224-0519.mp3
963519,Accipiter cooperii,Cooper's Hawk,A,1:45,105,United States,"Yakima County, Washington",Danielle Munzing,2024-04-26,06:00,//xeno-canto.org/963519,XC963519-Cooper-s-Hawk.wav
